TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
75160TJSRS105TE,331492,N020,4727.0,Pounds,11.3315,NO,0.0,13.3229,15.4074,30.8103,57.0414,99.9463,YES,17.4874,36.2539,0.9033,NO,H10
75160TJSRS105TE,331492,N100,97830.0,Pounds,48.7677,NO,18.5417,53.146,57.5254,76.2156,100.0,99.999,NO,23.0696,68.6666,0.2725,NO,H10
46402SSGRYONENO,331110,N770,950000.0,Pounds,68.7031,NO,22.2776,68.7718,68.8406,99.7679,100.0,99.9979,NO,30.9961,84.0644,0.1848,NO,H39
01950FLMRK5MALC,322220,000067561,162.0,Pounds,0.91,NO,0.0,0.9513,0.993,9.9153,23.3612,83.5052,YES,8.964,15.3059,1.8369,YES,H20
01950FLMRK5MALC,322220,000108883,485.0,Pounds,0.7697,NO,0.0,0.8047,0.84,8.5074,20.0614,80.8333,YES,7.7027,14.4382,1.8917,YES,H20
46402SSGRYONENO,331110,N090,1300000.0,Pounds,63.5989,NO,17.5195,64.7751,65.9898,96.2789,100.0,99.9978,NO,31.5038,81.016,0.2013,NO,H39
46402SSGRYONENO,331110,N420,253048.89,Pounds,29.6228,NO,0.0,31.6518,33.7064,71.4888,100.0,100.0,NO,39.8371,58.49,0.4903,NO,H39
46402SSGRYONENO,331110,001313275,210000.0,Pounds,70.1096,NO,38.6893,72.2321,74.4681,94.594,100.0,99.9986,NO,22.3619,84.1025,0.1439,NO,H39
32602PCRNC5002S,325199,000108883,8317.0,Pounds,13.6026,NO,0.0,13.6158,13.6291,98.6028,100.0,99.9796,NO,84.987,50.2355,0.8418,NO,H39
32602PCRNC5002S,325199,000067561,9302.0,Pounds,26.4976,NO,0.0,26.627,26.7576,97.1023,100.0,98.6636,NO,70.4753,57.0539,0.6159,NO,H39
60901THVLS901NO,325510,001330207,10518.0,Pounds,1.759,NO,0.0,1.833,1.9133,27.4191,65.7982,96.6728,YES,25.5861,18.4641,1.1585,YES,H20
27410SHRWN113ST,325510,001330207,7028.0,Pounds,8.172,NO,0.0,8.6389,9.1621,58.9524,100.0,99.5608,NO,50.3136,34.5813,0.8386,NO,H20
32602PCRNC5002S,325199,000100414,10027.0,Pounds,22.1315,NO,0.0,22.1706,22.2097,98.4755,100.0,99.9157,NO,76.3049,55.0784,0.6899,NO,H39
32602PCRNC5002S,325199,000107119,709.0,Pounds,18.9999,NO,0.0,19.0501,19.1002,58.2051,100.0,97.3099,NO,39.155,45.1367,0.8173,NO,H39
60901THVLS901NO,325510,000107211,1220.0,Pounds,10.2867,NO,0.0,12.147,14.7379,32.7145,63.5658,72.8793,YES,20.5675,26.5568,0.7177,NO,H20
31995CLMBS1600N,331511,N450,264962.0,Pounds,96.0786,NO,90.7829,96.1909,96.3032,99.7962,100.0,99.9999,NO,3.6053,97.9039,0.0187,NO,H39
38555CRSSV3PRCE,327120,N090,3.0,Pounds,1.9108,NO,0.0,1.917,1.9231,38.4615,93.2784,75.0,NO,36.5446,26.278,1.311,YES,H39
50058TLLCR1015G,325193,000075070,104491.0,Pounds,48.5788,NO,14.8693,49.2894,50.0,72.2361,100.0,94.4722,NO,22.9467,64.3503,0.3311,NO,H39
50058TLLCR1015G,325193,000107028,45412.0,Pounds,49.1397,NO,13.9618,49.5699,50.0,73.3086,100.0,96.6172,NO,23.7387,65.2523,0.3399,NO,H39
43211HNNCH1313W,325510,000098828,757.0,Pounds,31.2681,NO,0.2198,35.9505,41.2759,59.771,95.5018,99.8681,YES,23.8205,54.9906,0.429,NO,H20
43211HNNCH1313W,325510,000100414,1226.0,Pounds,31.1959,NO,0.1245,35.8803,41.2239,59.7175,95.4733,99.8371,YES,23.8372,54.9017,0.4293,NO,H20
43211HNNCH1313W,325510,000108101,1332.0,Pounds,31.2603,NO,0.2167,35.9413,41.2639,59.7578,95.4824,99.8501,YES,23.8164,54.9862,0.4291,NO,H20
61738DPNTLRT24E,325320,000108883,7.79,Pounds,3.0209,NO,0.0,3.0214,3.0218,51.0027,100.0,98.9835,NO,47.9813,35.0087,1.2922,YES,H39
46402SSGRYONENO,331110,N982,2700000.0,Pounds,20.1114,NO,0.0,20.6784,21.2598,81.0486,100.0,99.9763,NO,60.3702,54.8097,0.6351,NO,H39
44203PPGND4829F,325180,000079016,1924000.0,Pounds,94.9514,NO,92.5585,95.8953,96.844,98.1198,100.0,99.9999,NO,2.2245,97.361,0.0181,NO,H20
27410SHRWN113ST,325510,000100414,11044.0,Pounds,81.2119,NO,75.6605,85.8875,89.158,92.7054,100.0,99.9457,NO,6.818,89.5979,0.0545,NO,H20
54701WRRNV5200S,562211,000127184,47501.0,Pounds,76.916,NO,57.4299,79.0838,81.2525,93.5197,100.0,99.9937,NO,14.4359,87.1143,0.1033,NO,H20
27410SHRWN113ST,325510,000071363,3012.0,Pounds,39.3725,NO,26.0663,48.4169,56.3096,63.3174,85.668,99.5373,YES,14.9004,59.1791,0.2593,NO,H20
01535QBGCR17SCH,316210,N982,51.0,Pounds,0.2496,NO,0.0,0.3255,0.4628,0.8621,1.667,2.1402,YES,0.5366,0.71,0.7553,NO,H39
43211HNNCH1313W,325510,000131113,1416.0,Pounds,31.2583,NO,0.2366,35.9428,41.2708,59.7468,95.453,99.859,YES,23.8041,54.9807,0.4291,NO,H20
43211HNNCH1313W,325510,000071363,3115.0,Pounds,31.2657,NO,0.2272,35.947,41.2692,59.7602,95.48,99.8397,YES,23.8132,54.9923,0.4291,NO,H20
61738DPNTLRT24E,325320,064902723,582.21,Pounds,52.524,NO,17.1536,52.5609,52.5978,76.1658,100.0,99.7338,NO,23.6049,68.2852,0.3257,NO,H39
61738DPNTLRT24E,325320,021087649,1888.34,Pounds,71.1397,NO,49.6182,71.171,71.2022,85.5395,100.0,99.8768,NO,14.3685,80.7396,0.1676,NO,H39
56137HRNLK91246,325193,000067561,88361.36,Pounds,95.236,NO,92.468,96.0074,96.7798,98.3671,100.0,99.9702,NO,2.3596,97.2478,0.0167,NO,H39
2814WKZNBL485CE,325199,000107062,2640929.0,Pounds,99.4981,NO,99.2049,99.6003,99.7027,99.8639,100.0,100.0,NO,0.2636,99.7406,0.0016,NO,H20
71801BRDNC185NI,325211,000108952,84.0,Pounds,1.7093,NO,0.0,2.0712,2.6225,7.474,15.5781,35.0,YES,5.4027,6.6196,1.248,YES,H39
71801BRDNC185NI,325211,000050000,71042.0,Pounds,34.3753,NO,4.4705,39.41,45.4718,62.703,97.6426,93.6093,NO,23.293,55.6834,0.3632,NO,H39
64836RCNCRROUTE,325920,000055630,1044.0,Pounds,91.9763,NO,85.967,91.9793,91.9824,95.9876,100.0,99.9928,NO,4.0083,94.6505,0.0399,NO,H39
46402SSGRYONENO,331110,N740,3100.0,Pounds,24.0758,NO,0.0,24.5292,25.0,92.8283,100.0,99.9033,NO,68.2991,58.4774,0.5873,NO,H39
19809KPRDC120HA,324122,N590,551.2,Pounds,78.8104,NO,48.0019,78.9461,79.0818,99.5755,100.0,99.9819,NO,20.6294,87.8453,0.117,NO,H39
38116RCHRD1450E,339113,007440473,21.39,Pounds,0.0294,NO,0.0,0.0294,0.0294,63.9576,100.0,99.5894,NO,63.9282,33.3076,1.054,YES,H39
27410SHRWN113ST,325510,000108101,7028.0,Pounds,35.0559,NO,0.0,39.5226,45.2835,74.1898,100.0,99.9147,NO,34.6672,57.3785,0.3494,NO,H20
27410SHRWN113ST,325510,000108883,36145.0,Pounds,48.1112,NO,10.8111,52.2627,56.9204,79.897,100.0,99.9364,NO,27.6343,68.8287,0.2671,NO,H20
64836RCNCRROUTE,325920,007429905,5899.0,Pounds,99.3098,NO,99.3098,99.3098,99.3098,99.3098,99.3098,99.3098,NO,0.0,99.3098,0.0,NO,H39
30120TLNTCPEEPL,331110,N495,0.5,Pounds,0.0059,NO,0.0,0.006,0.006,0.2732,0.6741,33.3333,YES,0.2673,2.7726,2.9766,YES,H39
43211HNNCH1313W,325510,000108883,449.0,Pounds,31.2674,NO,0.1159,35.9424,41.2684,59.8268,95.6534,99.7778,YES,23.8844,54.9801,0.4286,NO,H20
43211HNNCH1313W,325510,001330207,6456.0,Pounds,31.2639,NO,0.2162,35.9449,41.2682,59.764,95.4926,99.8299,YES,23.8191,54.9884,0.429,NO,H20
38301TLPRD825LO,331523,007440508,225907.0,Pounds,94.2415,NO,85.6162,94.2438,94.2461,99.9955,100.0,99.9985,NO,5.7517,96.7093,0.0294,NO,H10
56137HRNLK91246,325193,000075070,86994.19,Pounds,92.2315,NO,88.6525,93.6347,95.0449,96.9561,100.0,99.8603,NO,3.3214,95.474,0.0264,NO,H39
5264WMDWST21WWA,327999,N420,110.0,Pounds,15.1955,NO,0.0,15.2365,15.2778,97.2204,100.0,98.6547,NO,81.9838,50.5774,0.8069,NO,H39
44805FMYRS1101M,333914,007440020,37.0,Pounds,0.2129,NO,0.0,0.2129,0.2129,49.3479,100.0,98.4828,NO,49.135,32.9695,1.4051,YES,H39
68310FRMLN4MIWE,325311,007664417,600000.0,Pounds,51.6345,NO,33.6436,58.4573,66.6667,74.9999,99.8136,99.9995,YES,16.5425,71.1871,0.2198,NO,H39
46506BRMNC500NB,331511,N100,43240.0,Pounds,91.5761,NO,79.2586,91.6414,91.7069,99.8967,100.0,99.994,NO,8.2552,95.5006,0.0432,NO,H39
51054TRRNTPORTN,325311,N511,14831757.0,Pounds,94.5981,NO,94.5981,94.5981,94.5981,94.5981,94.5981,94.5981,NO,0.0,94.5981,0.0,NO,H39
70721FNLCHLAHWY,325211,000100414,1513.5,Pounds,2.5514,NO,0.0,2.7516,2.9828,21.3379,49.2175,36.9462,NO,18.5863,13.5967,0.9397,NO,H39
60443CHRDW21901,325510,055406536,166.0,Pounds,11.3233,NO,0.0,12.9851,15.2015,43.0124,88.0533,94.3182,YES,30.0273,31.9842,0.7664,NO,H20
60473MCWHR192W1,325510,N230,73003.0,Pounds,96.0996,NO,94.4863,97.1076,97.9617,98.8551,100.0,99.9986,NO,1.7475,98.0161,0.0114,NO,H20
60473MCWHR192W1,325510,000108883,10911.0,Pounds,78.3049,NO,73.9272,84.16,87.8078,90.9819,100.0,99.8536,NO,6.8219,87.9633,0.0586,NO,H20
11803MRCNC51COM,326199,007439921,3661.75,Pounds,99.9887,NO,99.9887,99.9887,99.9887,99.9887,99.9887,99.9887,NO,0.0,99.9887,0.0,NO,H39
64836RCNCRROUTE,325920,007664417,80599.0,Pounds,59.7006,NO,6.7057,60.5059,61.3223,96.3726,100.0,99.9885,NO,35.8668,77.8005,0.2382,NO,H39
64836RCNCRROUTE,325920,007697372,680886.0,Pounds,99.9467,NO,99.9258,99.9543,99.962,99.9734,100.0,99.9847,NO,0.019,99.9645,0.0002,NO,H39
62454MRTHNMARAT,324110,000191242,4.0,Pounds,15.3846,NO,2.4844,18.2186,21.0526,28.7081,44.4424,36.3636,NO,10.4895,24.267,0.3652,NO,H39
62454MRTHNMARAT,324110,001330207,632.0,Pounds,0.6871,NO,0.0,0.7444,0.8096,5.8585,13.5296,99.8231,YES,5.1141,14.3584,2.0059,YES,H39
62454MRTHNMARAT,324110,000071432,118.0,Pounds,0.2234,NO,0.0,0.2732,0.3375,0.8085,1.6116,99.679,YES,0.5354,7.8754,2.4411,YES,H39
38301TLPRD825LO,331523,007440020,24251.0,Pounds,94.2412,NO,89.9266,94.2429,94.2445,97.1204,100.0,99.9963,NO,2.8775,96.1607,0.0282,NO,H10
62454MRTHNMARAT,324110,000110827,208.0,Pounds,0.7447,NO,0.0,0.9289,1.1701,2.4361,4.6968,99.7793,YES,1.5072,12.4085,2.2417,YES,H39
70721CSMRPLAHWY,325110,000100414,156696.0,Pounds,49.3742,NO,35.6956,57.8023,66.0852,72.5401,94.6467,99.9999,YES,14.7378,68.8111,0.2082,NO,H20
54143SPCLT2STAN,325998,000075092,50181.0,Pounds,47.0022,NO,22.9838,53.0268,60.1215,73.0555,100.0,99.6268,NO,20.0287,67.1553,0.2549,NO,H20
54143SPCLT2STAN,325998,000108883,173246.0,Pounds,61.6819,NO,37.3392,65.8709,70.2635,84.8921,100.0,100.0,NO,19.0211,78.4213,0.1785,NO,H20
60443CHRDW21901,325510,000095636,305.0,Pounds,12.4085,NO,0.0,13.6575,15.1817,54.7583,100.0,98.7055,NO,41.1009,37.0497,0.7187,NO,H20
28127FBRCM181RA,326121,N982,19000.0,Pounds,99.3204,NO,98.8318,99.4192,99.5181,99.8109,100.0,99.979,NO,0.3916,99.6111,0.0024,NO,H39
28127FBRCM181RA,326121,000108316,8100.0,Pounds,94.9812,NO,88.3331,95.1376,95.2941,99.6739,100.0,99.963,NO,4.5363,97.123,0.0236,NO,H39
28127FBRCM181RA,326121,N495,6600.0,Pounds,99.8155,NO,99.5864,99.8246,99.8336,99.9833,100.0,99.997,NO,0.1588,99.8945,0.0008,NO,H39
1366WLCSCR1814S,331313,000191242,263.4,Pounds,65.6858,NO,25.7702,67.0754,68.4867,94.6122,100.0,99.7727,NO,27.5368,80.871,0.1839,NO,H39
32208SCMGL601CR,325199,N230,565932.4,Pounds,93.0226,NO,85.946,93.5992,94.1757,98.7013,100.0,99.9991,NO,5.1021,95.9712,0.0292,NO,H20
44711SHLND2408G,324110,007664417,597.0,Pounds,0.1661,NO,0.0,0.1662,0.1664,64.0246,100.0,97.549,NO,63.8583,31.9956,1.075,YES,H39
44711SHLND2408G,324110,000191242,0.1,Pounds,1.996,NO,0.0,2.0661,2.1413,37.037,89.4934,58.8235,NO,34.9709,19.6603,1.0027,YES,H20
2501WKRHPG91WES,325211,000110543,4102615.0,Pounds,98.9217,NO,98.1433,99.0954,99.2695,99.7301,100.0,99.9904,NO,0.6347,99.4234,0.0038,NO,H20
10509CMVCNROUTE,326113,000108883,1260.0,Pounds,14.0892,NO,7.7802,19.0089,24.2634,26.4946,37.7233,90.9747,YES,7.4858,32.4063,0.7084,NO,H20
85602PCHPWAPACH,325311,N511,14764771.0,Pounds,99.9995,NO,99.9995,99.9995,99.9995,99.9995,99.9995,99.9995,NO,0.0,99.9995,0.0,NO,H39
62454MRTHNMARAT,324110,000110543,258.0,Pounds,0.1471,NO,0.0,0.1616,0.1791,1.2715,2.9364,99.6062,YES,1.1099,10.9786,2.6486,YES,H39
97321TLDYN1600O,331410,007664417,1255162.12,Pounds,97.6116,NO,94.8844,97.8132,98.0157,99.7657,100.0,99.988,NO,1.9525,98.7823,0.01,NO,H39
37015STTND500BY,335220,N450,10047.0,Pounds,38.4158,NO,0.0,40.6777,43.0315,79.8576,100.0,99.9771,NO,39.1799,62.4268,0.3873,NO,H39
54143SPCLT2STAN,325998,000067561,30977.0,Pounds,4.3604,NO,0.0,5.309,6.7609,17.3035,35.2951,99.9996,YES,11.9944,17.9433,1.2318,YES,H20
28127FBRCM181RA,326121,N090,36000.0,Pounds,99.2255,NO,98.5876,99.3227,99.42,99.8129,100.0,99.9806,NO,0.4901,99.5568,0.0028,NO,H39
60064BBTTL1400N,325411,000075092,3082607.0,Pounds,94.9756,NO,93.0326,96.1504,97.3498,98.229,100.0,100.0,NO,2.0786,97.4077,0.0159,NO,H20
1366WLCSCR1814S,331313,N590,2287.0,Pounds,64.0293,NO,27.659,66.676,69.5369,92.6872,100.0,99.5257,NO,26.0113,79.2334,0.1723,NO,H39
44711SHLND2408G,324110,N982,3315.0,Pounds,39.5066,NO,16.578,47.6081,56.464,68.2948,99.3248,99.1624,NO,20.6867,59.7992,0.2611,NO,H39
51054TRRNTPORTN,325311,007664417,1670869.0,Pounds,23.3953,NO,0.0,28.4201,36.1665,54.8469,94.487,98.4169,YES,26.4267,42.6256,0.4538,NO,H39
60443CHRDW21901,325510,000133073,302.0,Pounds,12.884,NO,0.0,13.9539,15.1835,54.6628,100.0,97.7346,NO,40.7089,39.2331,0.7409,NO,H20
60443CHRDW21901,325510,N230,1061.0,Pounds,11.7588,NO,0.0,13.2509,15.1767,50.7539,100.0,98.7896,NO,37.503,34.1984,0.7363,NO,H20
60443CHRDW21901,325510,001330207,292.0,Pounds,7.6101,NO,1.1081,10.4462,14.1063,16.6717,26.0098,95.7377,YES,6.2254,23.6087,0.9636,NO,H20
60473MCWHR192W1,325510,000100414,16085.0,Pounds,93.8558,NO,93.1405,95.8982,96.8276,97.7366,100.0,99.9441,NO,1.8384,96.801,0.0141,NO,H20
60473MCWHR192W1,325510,000108101,11136.0,Pounds,86.8914,NO,82.7969,90.4888,92.8929,95.6167,100.0,99.991,NO,5.1279,93.0968,0.0365,NO,H20
37015STTND500BY,335220,N096,3349.0,Pounds,45.6541,NO,0.0,45.8663,46.0787,98.0329,100.0,99.9761,NO,52.1666,68.5011,0.3817,NO,H39
62454MRTHNMARAT,324110,007440020,1.0,Pounds,0.0014,NO,0.0008,0.0021,0.0028,0.0029,0.0041,91.7431,YES,0.0008,0.1136,18.4717,YES,H39
62454MRTHNMARAT,324110,000108952,11.0,Pounds,0.0411,NO,0.0,0.0412,0.0414,7.9777,19.8825,57.8947,YES,7.9365,7.6178,1.8848,YES,H39
62454MRTHNMARAT,324110,000106990,1.0,Pounds,0.5952,NO,0.0,0.6902,0.8197,3.3986,7.4613,8.3333,YES,2.7084,2.4323,0.9472,NO,H39
70721CSMRPLAHWY,325110,000071432,180957.0,Pounds,34.2471,NO,0.0,36.4595,38.9697,83.0815,100.0,99.9983,NO,46.622,61.0544,0.414,NO,H20
70721CSMRPLAHWY,325110,000100425,134785.0,Pounds,18.4899,NO,0.0,19.8342,21.3893,73.1743,100.0,99.9998,NO,53.3401,47.3468,0.6084,NO,H20
55110WTRGR1610W,331523,000079016,49654.0,Pounds,15.5117,NO,0.0,15.6269,15.7421,53.5593,100.0,91.3765,NO,37.9324,40.8768,0.8736,NO,H39
44711SHLND2408G,324110,N495,21.0,Pounds,0.1535,NO,0.0,0.1598,0.1666,2.9292,7.0834,56.7568,YES,2.7695,4.1579,1.9536,YES,H39
28127FBRCM181RA,326121,007439921,210.0,Pounds,76.2804,NO,58.6393,76.322,76.3636,88.1105,100.0,99.8573,NO,11.7885,84.1671,0.1318,NO,H39
53044KHLRC444HI,332999,N982,192069.0,Pounds,66.2053,NO,29.3303,67.986,69.8148,93.7565,100.0,99.9974,NO,25.7704,82.0304,0.175,NO,H39
19947MFGJSEIGHT,326199,000100425,26226.0,Pounds,58.5036,NO,39.7675,64.0885,70.6748,80.3026,100.0,91.3607,NO,16.214,72.7602,0.1511,NO,H20
35631NTNLFPOBOX,326199,N982,1679.0,Pounds,49.0792,NO,23.298,51.165,53.2509,69.7431,97.6101,86.2352,NO,18.578,62.8551,0.2644,NO,H39
37015STTND500BY,335220,N495,4688.0,Pounds,45.6537,NO,0.0,45.8659,46.0782,98.0333,100.0,99.9765,NO,52.1673,68.501,0.3817,NO,H39
30680LKRLCINDUS,325613,000107211,26482.0,Pounds,80.4508,NO,76.3234,85.1025,88.4118,90.9552,99.7342,99.6801,NO,5.8527,88.8737,0.0628,NO,H20
19536STPNNDEKAR,335912,007440382,57.63,Pounds,2.8463,NO,0.0,2.8511,2.856,91.3795,100.0,95.209,NO,88.5283,41.3389,1.0758,YES,H10
19536STPNNDEKAR,335912,007439921,44441329.0,Pounds,98.6103,NO,96.5445,98.6143,98.6183,99.9941,100.0,100.0,NO,1.3798,99.2827,0.007,NO,H10
44711SHLND2408G,324110,N420,20.48,Pounds,2.7521,NO,0.0,3.3308,4.1561,10.5974,21.4974,99.9512,YES,7.2666,14.0906,1.3498,YES,H39
53044KHLRC444HI,332999,N495,1290.0,Pounds,60.9641,NO,8.0667,61.8408,62.7432,97.6903,100.0,99.9225,NO,35.8494,79.6346,0.2255,NO,H10
60633PVSCH12260,325180,007664939,39228.0,Pounds,44.6112,NO,0.0,45.8827,47.1547,89.2225,100.0,99.9771,NO,43.3398,65.9933,0.3558,NO,H39
98223JHBXT188ST,321114,N150,64.5229,Grams,94.2639,NO,85.9833,94.3191,94.3742,99.8762,100.0,99.9998,NO,5.5572,96.7184,0.0287,NO,H39
12150SCHNC1000M,325211,001330207,460000.0,Pounds,76.075,NO,56.0716,79.1312,82.4373,94.5042,100.0,99.9996,NO,15.373,87.205,0.0963,NO,H20
60438BCHMC2700E,325510,000110827,99485.0,Pounds,66.8223,NO,21.9835,67.4131,68.0077,97.6995,100.0,99.995,NO,30.2864,81.9414,0.1898,NO,H20
60438BCHMC2700E,325510,000067561,55073.0,Pounds,81.8662,NO,56.5296,82.2329,82.6029,99.3685,100.0,99.8188,NO,17.1356,90.2362,0.0948,NO,H20
60438BCHMC2700E,325510,000108883,227439.0,Pounds,57.8763,NO,50.5946,65.1678,72.8227,74.8832,89.4564,99.8902,YES,9.7154,74.3771,0.1851,NO,H20
19007DNMRC145WH,326113,000108883,1786.0,Pounds,26.315,NO,1.4778,31.2809,37.3797,51.1497,80.9529,94.4474,YES,19.8688,47.7169,0.4637,NO,H20
19536STPNNDEKAR,335912,007440360,475.3,Pounds,22.1468,NO,0.0,22.2396,22.3324,59.3583,100.0,96.3843,NO,37.1187,46.9545,0.7444,NO,H10
14546SBNMT1647W,331492,N420,8407.0,Pounds,98.1037,NO,96.9649,98.4859,98.871,99.5,100.0,99.9465,NO,1.014,98.9831,0.0059,NO,H10
4671WFCCDM936EA,336350,007440508,8230.0,Pounds,6.4559,NO,0.0,6.4563,6.4566,53.1447,100.0,99.8327,NO,46.6884,37.5818,1.1713,YES,H39
75165WNSCRHWY35,327993,N010,257.0,Pounds,2.0806,NO,0.0,2.082,2.0833,94.3122,100.0,99.6124,NO,92.2303,42.3664,1.0986,YES,H39
98421DMTRN1240A,327420,N420,244.0,Pounds,42.4355,NO,34.846,50.4417,58.5132,60.8388,76.4345,99.9508,YES,10.3971,63.0631,0.3128,NO,H39
60438BCHMC2700E,325510,000100414,91082.0,Pounds,70.8385,NO,31.2368,71.3399,71.8414,98.0753,100.0,99.9945,NO,26.7354,84.1992,0.1635,NO,H20
61265MLNPN54002,325510,000108883,6847.0,Pounds,74.2142,NO,51.1222,76.6459,79.2019,93.6617,100.0,99.0596,NO,17.0158,85.4385,0.113,NO,H20
98108THBNG7500E,336411,000108101,1045.0,Pounds,7.7586,NO,0.0,9.1167,10.6296,24.0313,46.4033,98.7713,YES,14.9146,30.9363,1.0128,YES,H20
72370CYRNDOFFHI,326113,000080626,4000.0,Pounds,0.2538,NO,0.0,0.2646,0.2758,3.3672,8.0211,96.8992,YES,3.1026,13.1775,2.025,YES,H20
75165WNSCRHWY35,327993,007664417,35.0,Pounds,0.1147,NO,0.0,0.1383,0.1725,0.5161,1.0827,85.3659,YES,0.3777,4.3974,3.8328,YES,H39
36505KZCHMUSHIG,325180,007783064,44450000.0,Pounds,98.0046,NO,95.0419,98.01,98.0154,99.9887,100.0,100.0,NO,1.9787,98.8597,0.0099,NO,H39
98108THBNG7500E,336411,N230,328.0,Pounds,1.9563,NO,0.0,1.9687,1.9813,72.5667,100.0,99.3939,NO,70.598,39.2916,0.9816,NO,H20
29349MLLKN1440C,325199,000108316,629268.0,Pounds,86.7724,NO,75.5617,88.1847,89.6029,96.6,100.0,99.9962,NO,8.4153,92.7615,0.0552,NO,H20
75165WNSCRHWY35,327993,000050000,1.0,Pounds,0.0015,NO,0.0,0.002,0.0024,0.0045,0.0082,9.0909,YES,0.0025,0.6897,3.2692,YES,H39
02149DMPNY85PAR,325510,000100414,1252.0,Pounds,50.7596,NO,36.2461,58.8936,64.7664,73.9919,96.6394,79.3862,NO,15.0983,65.8119,0.1489,NO,H39
02149DMPNY85PAR,325510,001330207,6138.0,Pounds,49.1001,NO,35.4987,57.5892,62.5306,72.3162,94.4067,78.925,NO,14.727,64.3381,0.1537,NO,H39
61846CLNDSMAPLE,325211,000106898,339780.0,Pounds,99.4148,NO,99.1934,99.5014,99.5879,99.7067,100.0,99.8255,NO,0.2053,99.6094,0.0017,NO,H20
75042DSTNC701SH,325510,000071363,14608.0,Pounds,8.1952,NO,0.0,11.152,15.1449,19.6665,32.4384,98.9769,YES,8.5146,23.6198,0.904,NO,H20
75042DSTNC701SH,325510,000108883,555099.0,Pounds,76.0989,NO,50.01,77.9836,79.9636,96.6327,100.0,99.7979,NO,18.6491,87.2787,0.1093,NO,H20
27403DSTNC1025H,325510,000100414,50875.0,Pounds,67.0387,NO,46.0031,71.5581,76.6363,88.5948,100.0,99.6455,NO,17.0367,81.1578,0.1329,NO,H20
59019STLLW1209L,331410,N040,5.0,Pounds,0.0047,NO,0.0,0.0047,0.0047,21.2862,53.2086,83.3333,YES,21.2816,17.9892,1.5703,YES,H10
59019STLLW1209L,331410,N096,6100.0,Pounds,22.5001,NO,0.0,22.5047,22.5092,99.8609,100.0,99.9181,NO,77.3562,55.6655,0.6879,NO,H10
59019STLLW1209L,331410,N420,1894.3,Pounds,3.4748,NO,0.0,3.475,3.4751,99.8866,100.0,99.9947,NO,96.4117,48.4609,0.9924,NO,H10
59019STLLW1209L,331410,N458,17.8,Pounds,97.2678,NO,97.2678,97.2678,97.2678,97.2678,97.2678,97.2678,NO,0.0,97.2678,0.0,NO,H10
34620TSNDS52601,326291,000872504,2696644.5,Pounds,99.3387,NO,98.3663,99.3428,99.3468,99.9937,100.0,99.9963,NO,0.6509,99.6221,0.0032,NO,H20
36505KZCHMUSHIG,325180,000079118,5000.0,Pounds,94.697,NO,90.9592,94.7868,94.8767,97.3385,100.0,99.8004,NO,2.5517,96.458,0.0245,NO,H39
47250MDSNP94E40,331523,007440508,82000.0,Pounds,63.6893,NO,10.5977,63.8754,64.0625,99.3939,100.0,99.696,NO,35.5185,80.4912,0.2207,NO,H39
75042DSTNC701SH,325510,000100414,37007.0,Pounds,61.6557,NO,25.264,65.1762,69.1229,91.7844,100.0,99.6204,NO,26.6082,78.4957,0.1743,NO,H20
75042DSTNC701SH,325510,001330207,192824.0,Pounds,33.2659,NO,0.0,37.3136,41.7765,65.0043,100.0,99.9218,NO,27.6908,58.5332,0.4159,NO,H20
27403DSTNC1025H,325510,000110543,5087.0,Pounds,84.2916,NO,68.8136,85.8575,87.4807,97.2202,100.0,99.3943,NO,11.3626,91.3452,0.0653,NO,H20
27403DSTNC1025H,325510,000108883,1780620.0,Pounds,90.2335,NO,78.8099,90.8575,91.4886,98.8892,100.0,99.941,NO,8.0317,94.8943,0.0442,NO,H20
47331RCLMD1500W,562211,000100414,158837.0,Pounds,62.2483,NO,6.8364,62.4348,62.6225,99.5004,100.0,99.9748,NO,37.0656,80.3655,0.2304,NO,H20
47331RCLMD1500W,562211,000071363,148655.0,Pounds,62.8802,NO,8.1508,63.0241,63.1687,99.6063,100.0,99.9899,NO,36.5822,80.7292,0.2265,NO,H20
47331RCLMD1500W,562211,001330207,902571.0,Pounds,62.3619,NO,6.9043,62.5046,62.6478,99.5714,100.0,99.9867,NO,37.0669,80.4597,0.2305,NO,H20
29418RBRTB8101D,336310,N090,336853.0,Pounds,91.3097,NO,84.7031,92.6274,93.9783,97.9103,100.0,99.9997,NO,5.2829,95.5411,0.0325,NO,H39
59019STLLW1209L,331410,N090,3100.0,Pounds,1.6391,NO,0.0,1.6392,1.6393,99.2476,100.0,99.9678,NO,97.6084,47.3104,1.032,YES,H10
75165WNSCRHWY35,327993,N420,4985.0,Pounds,58.654,NO,7.3851,59.6824,60.7112,94.5472,100.0,99.9799,NO,34.8648,75.4006,0.242,NO,H39
43348BLLMR6964S,336350,007440020,8967.26,Pounds,9.4867,NO,0.0,9.4877,9.4888,99.875,100.0,99.9999,NO,90.3873,54.3298,0.8319,NO,H10
