TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
07105BNJMN134LI,325510,007439921,0.04,Pounds,10.9589,NO,0.0,13.0266,15.0943,21.8329,35.0423,28.5714,NO,8.8063,18.2082,0.413,NO,H39
40219CLDWL4000T,332313,001330207,39.0,Pounds,0.3241,NO,0.0,0.4163,0.5682,0.9308,1.7025,2.235,YES,0.5145,0.8316,0.751,NO,H20
07105LNCHM268DO,325199,000110827,50927.0,Pounds,78.5317,NO,50.4646,79.3534,80.1924,98.6126,100.0,99.998,NO,19.2592,88.3012,0.1086,NO,H20
60651LLDMT4528W,331314,007440020,770.0,Pounds,2.6485,NO,0.0,2.6495,2.6504,49.9978,100.0,97.3451,NO,47.3483,34.2147,1.3047,YES,H10
94565DWCHMFOOTO,325320,000542756,7521.0,Pounds,58.4178,NO,21.1661,61.1118,63.8889,87.7423,100.0,98.649,NO,26.6305,74.0949,0.2086,NO,H39
94565DWCHMFOOTO,325320,007647010,5470053.0,Pounds,99.6981,NO,99.3213,99.7128,99.7275,99.9738,100.0,99.9983,NO,0.261,99.8389,0.0014,NO,H39
30120TLNTCPEEPL,331111,N458,946.4,Pounds,14.1172,NO,0.0,14.4151,14.7184,79.8182,100.0,99.9989,NO,65.4031,48.2032,0.7613,NO,H10
44890BRNSW302CO,326299,000108883,38510.0,Pounds,83.2973,NO,79.2905,87.2856,90.1409,92.6156,100.0,96.078,NO,5.33,89.9027,0.045,NO,H20
90670STHRN8851D,325188,N100,1494726.0,Pounds,98.4517,NO,98.168,98.8193,99.1869,99.2535,99.9048,99.9984,YES,0.4342,99.1118,0.005,NO,H10
90670STHRN8851D,325188,N495,111991.0,Pounds,77.2954,NO,46.9322,77.7994,78.3039,98.3775,100.0,99.9661,NO,20.5781,86.8456,0.1205,NO,H10
98409GNRLP4910B,326150,000075092,4651.0,Pounds,48.8756,NO,29.2506,52.355,55.8343,67.7578,90.8622,79.6813,NO,15.4029,61.4638,0.2146,NO,H20
27013FRGHTHWY70,336120,000095636,5130.0,Pounds,21.2563,NO,0.0,22.0435,22.8315,75.5243,100.0,99.9019,NO,53.4807,48.4465,0.6483,NO,H20
7798WBRSKM751NH,325211,000115071,8794.6,Pounds,0.6649,NO,0.0,0.6826,0.7013,15.607,37.9935,21.046,NO,14.9244,7.8559,1.1136,YES,H39
77571RSTCH8811S,325211,000115071,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0,0.0001,0.0015,YES,0.0,0.0002,1.9294,YES,H20
66002MDWST1300M,312140,000075070,385000.0,Pounds,61.5026,NO,36.8875,62.4125,63.3224,79.4291,100.0,95.5359,NO,17.0166,73.4536,0.2128,NO,H39
66002MDWST1300M,312140,000067561,9600.0,Pounds,8.7432,NO,0.0,9.0048,9.2664,35.013,74.0252,60.7595,NO,26.0082,26.2564,0.9292,NO,H39
31520HRCLS2801C,325191,000067561,52027.0,Pounds,89.3198,NO,77.5421,90.1351,90.9627,98.5304,100.0,99.9002,NO,8.3953,94.2095,0.0467,NO,H20
31520HRCLS2801C,325191,000108101,85470.0,Pounds,10.1478,NO,0.0,13.4712,18.2398,24.2218,40.3478,94.6616,YES,10.7506,26.2229,0.8326,NO,H20
29817GSTFBROUTE,326199,000075092,40401.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H20
44094LLCRF4839E,339943,007439921,16663.0,Pounds,98.1215,NO,96.7127,98.1215,98.1215,99.0608,100.0,100.0,NO,0.9392,98.7477,0.009,NO,H10
00851HSSLVLIMET,324110,000095636,815.0,Pounds,10.1359,NO,0.0,11.7819,13.9169,34.18,67.7771,97.0238,YES,22.3981,31.1294,0.8128,NO,H20
00851HSSLVLIMET,324110,000191242,1921.0,Pounds,91.4353,NO,81.2432,91.925,92.418,99.0462,100.0,99.948,NO,7.1212,95.5354,0.0393,NO,H39
00851HSSLVLIMET,324110,001319773,1827.0,Pounds,25.4686,NO,0.0,25.4909,25.5132,99.6102,100.0,99.9814,NO,74.1193,61.3674,0.6038,NO,H39
00851HSSLVLIMET,324110,000098828,50.0,Pounds,2.2208,NO,0.0,2.6685,3.201,7.7361,15.3377,97.3236,YES,5.0677,17.9551,1.5718,YES,H20
00851HSSLVLIMET,324110,000100414,1462.0,Pounds,1.1634,NO,0.0,1.1804,1.1978,34.465,84.3918,99.0515,YES,33.2845,27.6495,1.1837,YES,H20
77536SHLLLHIGHW,325110,N495,13.88,Pounds,4.9462,NO,2.5031,6.9433,9.3512,9.9033,14.3435,50.2716,YES,2.9601,14.0375,1.063,YES,H39
07105BNJMN134LI,325510,N982,753.4,Pounds,77.6493,NO,67.5181,79.7099,81.7704,87.8377,100.0,93.905,NO,8.1279,84.4416,0.0817,NO,H39
45381WHTTK10ELE,325520,000107211,344356.0,Pounds,91.6572,NO,80.8378,91.9733,92.2907,99.3969,100.0,99.998,NO,7.4236,95.6653,0.04,NO,H20
02876NTRPR22STE,313320,000068122,508.0,Pounds,0.8361,NO,0.0,0.863,0.8913,14.6105,35.2318,53.8706,YES,13.7475,13.0769,1.3192,YES,H39
94565DWCHMFOOTO,325320,007782505,565813.0,Pounds,99.7298,NO,99.3839,99.7415,99.7532,99.9799,100.0,99.9933,NO,0.2384,99.8456,0.0012,NO,H39
94565DWCHMFOOTO,325320,000075092,167090.0,Pounds,79.2839,NO,60.674,81.7008,84.2633,95.7187,100.0,99.9994,NO,14.0179,89.0142,0.0856,NO,H39
75034GNBNCSOUTH,331492,007440360,6304.0,Pounds,22.8569,NO,3.9368,28.3753,35.9346,44.6676,69.1061,99.9956,YES,16.2923,46.107,0.5326,NO,H10
54221MNTWC1303S,221112,N040,11890.0,Pounds,12.4794,NO,0.0,12.4797,12.4799,99.9693,100.0,99.9992,NO,87.4896,54.8195,0.7977,NO,H39
54221MNTWC1303S,221112,N420,527.0,Pounds,12.5038,NO,0.0,12.5063,12.5089,99.753,100.0,99.9981,NO,87.2466,54.758,0.7969,NO,H39
96863SMRNCMAGAZ,928110,000107211,8094.0,Pounds,38.9303,NO,38.9303,38.9303,38.9303,38.9303,38.9303,38.9303,NO,0.0,38.9303,0.0,NO,H39
77541GLFCH302MI,331492,007664417,5637525.0,Pounds,99.3988,NO,99.2936,99.5802,99.6352,99.7712,100.0,100.0,NO,0.1911,99.6891,0.0017,NO,H39
03103DSGRNGRENI,339991,000872504,29172.0,Pounds,70.4331,NO,29.8608,70.8925,71.3531,98.2471,100.0,99.9075,NO,27.3545,82.8533,0.1669,NO,H20
22630DPNTFPOBOX,325510,000100414,981297.0,Pounds,87.9088,NO,70.8862,88.1087,88.3092,99.5904,100.0,99.9949,NO,11.4817,93.5211,0.0619,NO,H20
06422PRMTRAIRLI,321114,008001589,16588.0,Pounds,97.6511,NO,97.269,98.1946,98.7381,98.8117,99.7372,98.8852,NO,0.6171,98.4248,0.0056,NO,H39
02905CHMPK167MI,562211,000079016,92500.0,Pounds,98.1599,NO,95.4802,98.1755,98.1912,99.9724,100.0,99.9903,NO,1.7969,98.9482,0.009,NO,H20
48192BSFCR1609B,325211,000872504,190000.0,Pounds,36.2257,NO,0.0,38.7315,41.2819,75.3961,100.0,99.9974,NO,36.6646,62.9186,0.4095,NO,H20
48212DLTRS17350,325211,000108952,4.0,Pounds,0.0094,NO,0.0,0.0101,0.0108,0.0815,0.1887,44.4444,YES,0.0714,1.9129,3.869,YES,H39
53813CMMNC7596U,334310,000108883,32.0,Pounds,0.283,NO,0.0,0.283,0.2831,45.4673,100.0,90.6516,NO,45.1843,30.4059,1.401,YES,H20
60434LCNTYROUTE,325131,000095636,231800.0,Pounds,82.9834,NO,76.2634,86.1757,89.4635,92.7838,100.0,99.9784,NO,6.6082,90.9336,0.0638,NO,H20
60434LCNTYROUTE,325131,001330207,42500.0,Pounds,82.8299,NO,75.8484,86.0101,89.2857,92.7846,100.0,99.9765,NO,6.7745,90.8493,0.0646,NO,H20
60651LLDMT4528W,331314,007429905,153919.0,Pounds,97.6408,NO,95.9009,97.6523,97.6637,98.8198,100.0,99.976,NO,1.1676,98.4268,0.0111,NO,H10
60651LLDMT4528W,331314,007440508,5387.0,Pounds,2.6474,NO,0.0,2.6482,2.6489,97.8476,100.0,99.9814,NO,95.1995,43.7528,1.0849,YES,H10
00851HSSLVLIMET,324110,007439921,1786.0,Pounds,82.5552,NO,77.1321,86.2757,90.2157,92.3714,100.0,99.8881,NO,6.0957,90.4962,0.0607,NO,H39
00851HSSLVLIMET,324110,007439976,212.0,Pounds,64.1064,NO,42.0885,69.6485,76.2316,88.0219,100.0,99.5773,NO,18.3734,79.2496,0.134,NO,H39
00851HSSLVLIMET,324110,000110827,297.0,Pounds,10.4357,NO,0.0,11.7886,13.1416,23.3885,40.7882,33.6353,NO,11.5998,19.0709,0.5431,NO,H20
75034GNBNCSOUTH,331492,N420,202365.0,Pounds,52.2829,NO,34.7846,59.6016,68.6353,76.1463,100.0,99.9997,NO,16.5447,71.2335,0.2039,NO,H10
00851HSSLVLIMET,324110,001330207,9181.0,Pounds,24.5878,NO,8.9068,31.2177,38.6455,46.0916,68.4025,98.8767,YES,14.8739,46.299,0.4687,NO,H20
28451GNRLWHIGHW,321114,000087865,1282.0,Pounds,28.8414,NO,2.1226,33.4562,38.1094,54.3452,85.6788,99.3798,YES,20.889,48.8476,0.4671,NO,H39
97378TYLRLROCKC,321114,N590,0.2,Pounds,9.0909,NO,4.9992,12.4542,16.6667,17.4242,24.8793,66.6667,YES,4.97,21.7402,0.8574,NO,H39
28451GNRLWHIGHW,321114,N590,0.5,Pounds,25.0,NO,2.9105,30.3309,38.4615,48.6111,76.0315,62.5,NO,18.2802,40.5494,0.3181,NO,H39
94565DWCHMFOOTO,325320,000127184,61843.0,Pounds,59.3033,NO,27.4547,63.0408,67.1127,86.7649,100.0,99.9984,NO,23.7241,76.9596,0.1939,NO,H39
76307PGGNDI44EA,327211,N420,9.8,Pounds,37.1634,NO,18.6863,46.0952,53.6692,64.3678,91.7767,99.8981,YES,18.2726,57.4405,0.265,NO,H39
22630DPNTFPOBOX,325510,000108883,4906484.0,Pounds,81.6159,NO,59.0902,82.5159,83.4323,98.133,100.0,99.9814,NO,15.6171,90.3034,0.0895,NO,H20
95313PTRSN11946,311613,N511,200.0,Pounds,3.5499,NO,1.7825,4.8738,6.1977,6.9347,10.026,7.6717,NO,2.0609,5.8064,0.2937,NO,H39
78408STHWS1700N,324110,000111422,390851.0,Pounds,98.8163,NO,98.1245,99.0117,99.2071,99.6031,100.0,99.9997,NO,0.5914,99.3218,0.0041,NO,H39
29151BCTNDAIRPO,339112,N982,24700.0,Pounds,77.1658,NO,52.5156,78.5764,80.0026,95.9503,100.0,99.9879,NO,17.3739,87.807,0.1102,NO,H39
63111LMXFL6100S,331315,007439921,174.1,Pounds,38.4327,NO,1.4916,42.9692,48.3477,70.6209,100.0,97.3714,NO,27.6517,60.8973,0.337,NO,H10
02905CHMPK167MI,562211,000075092,84000.0,Pounds,99.5709,NO,99.3962,99.6654,99.7601,99.8449,100.0,99.9298,NO,0.1795,99.7545,0.0012,NO,H20
02905CHMPK167MI,562211,000127184,726520.0,Pounds,53.6084,NO,0.0,54.078,54.5481,96.9337,100.0,99.986,NO,42.8557,74.6776,0.2952,NO,H20
75119GRCLT101IN,325320,071751412,720.0,Pounds,17.094,NO,0.1563,21.2286,25.8993,35.2768,56.3492,99.723,YES,14.0482,38.7605,0.6966,NO,H39
08332WHTNG220GS,327213,N450,116107.0,Pounds,79.6273,NO,60.429,81.298,82.9703,95.2106,100.0,99.9974,NO,13.9127,88.7411,0.0925,NO,H39
00851HSSLVLIMET,324110,000067561,4066.0,Pounds,84.462,NO,79.6489,86.8437,89.2254,91.6402,98.835,94.0551,NO,4.7965,89.2475,0.0439,NO,H20
38012HYWDC751DU,325991,000085449,8973.0,Pounds,68.2513,NO,30.7308,69.4543,70.6591,95.27,100.0,99.9443,NO,25.8157,81.1862,0.1682,NO,H39
30903DSMCHNO1CO,325199,000108883,876106.0,Pounds,61.9587,NO,28.8157,65.7215,69.9567,90.3254,100.0,99.9978,NO,24.6039,78.6505,0.1718,NO,H20
89429NVDWD1680S,321114,N590,20.9,Pounds,96.3134,NO,94.1285,96.5363,96.7593,98.1415,100.0,99.5238,NO,1.6052,97.5321,0.0146,NO,H39
78408STHWS1700N,324110,007664417,2586.0,Pounds,0.1709,NO,0.0,0.1709,0.1709,79.7995,100.0,97.3645,NO,79.6286,36.8067,1.1588,YES,H39
90250TLDYN12525,335314,007439921,25.0,Pounds,21.3675,NO,0.0,21.3675,21.3675,60.6837,100.0,100.0,NO,39.3162,47.5783,0.7791,NO,H39
37167NSSNMNISSA,336111,007697372,523.3,Pounds,9.0657,NO,9.0657,9.0657,9.0657,9.0657,9.0657,9.0657,NO,0.0,9.0657,0.0,NO,H39
00851HSSLVLIMET,324110,000110543,561.0,Pounds,4.6352,NO,0.0,4.9936,5.352,15.5312,31.3376,25.7104,NO,10.5376,11.8992,0.8211,NO,H20
97378TYLRLROCKC,321114,N150,70.43,Grams,14.7282,NO,0.0,14.7293,14.7305,57.3122,100.0,99.8939,NO,42.5829,43.1175,0.9311,NO,H39
48170TWRTM43955,336111,007440473,1.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
19426NFRMT200WE,331210,000079016,77658.0,Pounds,42.8022,NO,0.0,43.9923,45.1873,89.2124,100.0,99.9997,NO,45.2201,68.254,0.3714,NO,H20
46933MRCNW5300E,337110,000100414,7905.0,Pounds,14.2258,NO,0.0,14.82,15.4503,67.1478,100.0,88.4872,NO,52.3279,40.2998,0.7489,NO,H20
61080THTPD13910,331521,007439921,1404.0,Pounds,82.0573,NO,58.9637,82.6392,83.2247,98.4228,100.0,99.7868,NO,15.7837,89.599,0.0899,NO,H10
46312PLLTN4343K,562211,000111422,234.0,Pounds,0.5125,NO,0.0,0.602,0.7115,2.2087,4.6187,97.9079,YES,1.6067,10.5894,2.277,YES,H20
27403MRFLX2110H,325199,000071363,5389150.0,Pounds,99.8649,NO,99.809,99.9012,99.9273,99.9626,100.0,99.9878,NO,0.0614,99.9303,0.0003,NO,H20
06490SPRRPLACEY,332813,N090,7300.0,Pounds,43.5182,NO,0.0,43.5423,43.5665,99.8345,100.0,99.9971,NO,56.2921,70.7949,0.3976,NO,H10
78408STHWS1700N,324110,007783064,104671.0,Pounds,0.2652,NO,0.0,0.2655,0.2659,51.2637,100.0,99.9838,NO,50.9982,35.7204,1.1267,YES,H39
46312PLLTN4343K,562211,000050000,2724.0,Pounds,4.0408,NO,0.0,5.1926,7.2526,14.4498,28.3356,98.446,YES,9.2572,13.0574,1.1193,YES,H20
08332WHTNG220GS,327213,N982,38600.0,Pounds,84.1545,NO,75.7577,87.2034,90.4659,94.8339,100.0,99.4845,NO,7.6305,91.1186,0.0519,NO,H39
52722SVYRS225S3,331513,007440473,58057.0,Pounds,99.9191,NO,99.8993,99.9355,99.9518,99.9595,99.9957,99.9673,NO,0.0241,99.9461,0.0002,NO,H39
36582MBLPN4775H,325510,000100414,56000.0,Pounds,65.1329,NO,45.9288,66.8164,68.4999,80.7415,100.0,92.9831,NO,13.9251,75.5386,0.1643,NO,H20
36582MBLPN4775H,325510,000108883,122500.0,Pounds,68.1931,NO,44.981,68.3466,68.5,83.9236,100.0,99.3471,NO,15.577,78.6801,0.1857,NO,H20
17049HPMCGPARTE,321114,008001589,1627.0,Pounds,28.9039,NO,15.3477,35.5174,43.1794,48.9639,69.1336,97.3668,YES,13.4465,50.4655,0.4443,NO,H39
15801BRKPRGUYAV,321114,000191242,381.1,Pounds,99.869,NO,99.8362,99.8952,99.9213,99.9344,99.9934,99.9475,NO,0.0393,99.9126,0.0003,NO,H39
23661BNNTT401IN,325510,001330207,5.0,Pounds,3.5714,NO,0.0,4.4173,5.2632,7.6316,12.453,10.0,NO,3.2143,6.2782,0.4334,NO,H20
30903DSMCHNO1CO,325199,000071432,960271.0,Pounds,84.5128,NO,79.4978,87.8485,91.358,93.4156,100.0,99.998,NO,5.5671,91.8139,0.0542,NO,H20
78410KCHRFSUNTI,324110,000071432,2.0,Pounds,0.0002,NO,0.0,0.0002,0.0002,0.0008,0.0019,33.3333,YES,0.0007,0.0946,11.7506,YES,H39
78410KCHRFSUNTI,324110,000100414,3.0,Pounds,0.0042,NO,0.0,0.0046,0.0051,0.0369,0.0853,75.0,YES,0.0323,0.2402,11.2059,YES,H39
45804SPRRF1820M,331513,007440020,2124.0,Pounds,99.9972,NO,99.9972,99.9972,99.9972,99.9972,99.9972,99.9972,NO,0.0,99.9972,0.0,NO,H10
37130PLPRD1307R,332811,N511,1100.0,Pounds,2.1856,NO,0.0,2.1906,2.1956,86.0688,100.0,91.6667,NO,83.8782,38.9381,1.0916,YES,H39
29841CBRDC131RE,325211,000108883,9293014.0,Pounds,98.3816,NO,96.8491,98.5811,98.7812,99.7357,100.0,100.0,NO,1.1546,99.1818,0.0063,NO,H20
62549PPGNDELWIN,327211,007439921,5.236875,Pounds,72.065,NO,72.065,72.065,72.065,72.065,72.065,72.065,NO,0.0,72.065,0.0,NO,H39
08066MBLLCBILLI,324110,000095636,87552.0,Pounds,95.6748,NO,92.7092,96.3322,96.9933,98.7475,100.0,99.9692,NO,2.4153,97.6702,0.0158,NO,H20
08066MBLLCBILLI,324110,000100414,12239.0,Pounds,67.9341,NO,41.9484,70.8425,73.8089,90.1053,100.0,99.9837,NO,19.2628,82.5155,0.1514,NO,H20
08066MBLLCBILLI,324110,000108883,103215.0,Pounds,72.4463,NO,68.537,78.3791,83.7981,84.9405,94.7826,99.999,YES,6.5614,84.94,0.1082,NO,H20
63670CHMCL20947,327410,N040,34.3420592,Pounds,2.9506,NO,0.0,2.968,2.9854,37.3463,88.9137,71.7072,NO,34.3783,25.8811,1.252,YES,H39
98203BNGCM3003W,336411,000108883,1260.0,Pounds,2.1586,NO,0.0,2.8566,4.0633,6.2882,11.4356,99.9207,YES,3.4316,10.5943,1.5952,YES,H20
50313FRSTNSECON,326211,000191242,18.5,Pounds,21.5869,NO,0.0,23.125,24.8991,75.9782,100.0,98.4043,NO,52.8532,49.7355,0.5615,NO,H39
32206WNSCR1035T,324122,N100,4033.0,Pounds,55.2905,NO,0.0,55.4207,55.551,99.1689,100.0,99.995,NO,43.7482,76.0001,0.2895,NO,H39
54143SPCLT2STAN,325998,000872504,24825.0,Pounds,79.2599,NO,71.0952,83.6509,88.3358,92.0214,100.0,99.003,NO,8.3705,88.4999,0.0674,NO,H20
46312PLLTN4343K,562211,000057749,123.0,Pounds,27.7027,NO,0.0,29.4341,31.3776,74.5659,100.0,86.6197,NO,45.1318,50.5286,0.489,NO,H20
46933MRCNW5300E,337110,000067561,14299.8,Pounds,13.2173,NO,0.0,14.6715,16.4711,46.6244,94.5538,61.9753,NO,31.9529,30.6079,0.6288,NO,H20
46933MRCNW5300E,337110,001330207,43962.1,Pounds,13.9534,NO,0.0,14.7542,15.6125,59.3189,100.0,87.3113,NO,44.5647,37.8605,0.7413,NO,H20
46312PLLTN4343K,562211,000067561,588304.0,Pounds,29.6857,NO,0.0,29.8534,30.0229,97.9921,100.0,99.8896,NO,68.1387,63.4321,0.5379,NO,H20
46312PLLTN4343K,562211,001330207,1014413.0,Pounds,40.9476,NO,0.0,41.1814,41.4179,98.5599,100.0,99.9702,NO,57.3785,69.4331,0.4135,NO,H20
33056BFGDR3201N,336413,000079016,44910.0,Pounds,46.5495,NO,0.0,48.2737,50.0,87.1125,100.0,99.9377,NO,38.8388,66.7514,0.3257,NO,H20
45804SHLCM1150S,324110,000071556,3.01,Pounds,1.4688,NO,0.0,1.4935,1.5183,16.2906,38.4862,31.063,NO,14.7971,11.35,1.2281,YES,H20
45036FLNTN2675H,325910,N230,240.0,Pounds,10.7623,NO,0.0,11.5108,12.3711,53.8103,100.0,62.3377,NO,42.2995,30.8733,0.7431,NO,H20
78410KCHRFSUNTI,324110,000111422,853436.0,Pounds,97.9946,NO,96.902,98.4057,98.8197,99.4082,100.0,99.9993,NO,1.0024,98.9244,0.0064,NO,H39
78410KCHRFSUNTI,324110,000110543,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0005,0.0012,0.0086,YES,0.0005,0.0015,1.8693,YES,H39
78410KCHRFSUNTI,324110,000095476,1.0,Pounds,0.0023,NO,0.0,0.0029,0.0039,0.0087,0.0175,50.0,YES,0.0058,0.2608,10.2527,YES,H39
78410KCHRFSUNTI,324110,N590,86230.1,Pounds,99.6018,NO,99.523,99.7309,99.7808,99.8695,100.0,99.9988,NO,0.1386,99.7991,0.001,NO,H39
17049HPMCGPARTE,321114,N590,171.6,Pounds,87.3282,NO,79.211,89.5618,91.9122,96.4624,100.0,98.7342,NO,6.9006,92.9801,0.042,NO,H39
15801BRKPRGUYAV,321114,008001589,202449.0,Pounds,97.844,NO,95.8491,98.1054,98.3679,99.6096,100.0,99.9995,NO,1.5042,98.9001,0.0084,NO,H39
48170TWRTM43955,336111,007440508,39.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
61537BFGDRRR1BO,325199,000075150,1305731.0,Pounds,97.2257,NO,95.4342,97.7706,98.3215,99.3282,100.0,99.9997,NO,1.5576,98.5909,0.0093,NO,H39
61537BFGDRRR1BO,325199,000108883,38505154.0,Pounds,99.8418,NO,99.7674,99.8723,99.9028,99.9422,100.0,99.9999,NO,0.0699,99.9183,0.0006,NO,H20
64120MBYCR8400H,325320,000302012,2392893.0,Pounds,85.1759,NO,82.0038,88.3203,91.4649,92.5314,98.8479,100.0,YES,4.211,92.0441,0.056,NO,H39
78469VLRRF5900U,324110,000091203,53197.0,Pounds,99.5458,NO,99.4685,99.6817,99.7343,99.8239,100.0,99.916,NO,0.1421,99.7574,0.0011,NO,H20
64120MBYCR8400H,325320,001330207,573950.0,Pounds,63.8079,NO,10.5369,63.9305,64.0533,99.5262,100.0,99.9995,NO,35.5957,81.2293,0.22,NO,H20
67002PRTTL630E1,325510,000108883,224921.0,Pounds,75.9871,NO,42.0652,76.3564,76.7292,99.2172,100.0,99.9356,NO,22.8608,87.4717,0.1313,NO,H20
54143SPCLT2STAN,325998,000108907,75006.0,Pounds,91.8325,NO,89.1512,94.1022,95.6148,97.4028,100.0,99.6678,NO,3.3006,95.6594,0.0225,NO,H20
54143SPCLT2STAN,325998,000067561,35610.0,Pounds,4.9167,NO,0.0,5.3116,5.7751,38.6282,88.6032,99.986,YES,33.3166,25.7806,0.9602,NO,H20
82931XBWHYI80EX,324110,000098828,812.45,Pounds,96.5983,NO,94.1983,96.6564,96.7145,98.2952,100.0,99.8758,NO,1.6387,97.7296,0.0155,NO,H39
45036FLNTN2675H,325910,000108883,90.0,Pounds,10.8434,NO,0.0,11.6129,12.5,53.5345,100.0,62.069,NO,41.9216,30.8153,0.7386,NO,H20
28328THLND424RA,311611,007664417,16.0,Pounds,0.0166,NO,0.0,0.0206,0.0251,0.053,0.1015,3.9702,YES,0.0324,0.3665,2.2282,YES,H39
46312PLLTN4343K,562211,000100414,56548.0,Pounds,51.3559,NO,0.0,51.7644,52.179,98.1668,100.0,99.9788,NO,46.4024,74.7373,0.3124,NO,H20
46312PLLTN4343K,562211,000872504,3058.0,Pounds,10.8818,NO,5.2772,14.9989,18.3114,21.48,31.2017,99.8368,YES,6.4811,27.6099,0.8529,NO,H20
46312PLLTN4343K,562211,000100425,10092.0,Pounds,15.0369,NO,0.0,18.3768,23.612,43.6838,81.6442,99.0674,YES,25.307,33.5558,0.5714,NO,H20
46312PLLTN4343K,562211,000108883,2095257.0,Pounds,49.0008,NO,0.0,49.5558,50.1229,97.2933,100.0,99.976,NO,47.7376,73.2568,0.329,NO,H20
71009PNCXXHIGHW,325188,007664417,21000.0,Pounds,6.6163,NO,0.0,7.6032,8.9362,33.5812,72.5482,99.9524,YES,25.978,24.2815,0.917,NO,H39
52722SVYRS225S3,331513,007439965,627900.0,Pounds,99.9192,NO,99.8987,99.9352,99.9513,99.9596,99.9961,99.9678,NO,0.0243,99.9461,0.0002,NO,H10
97217LCMSL3625N,325412,000872504,46000.0,Pounds,36.3234,NO,0.0,36.4155,36.5079,98.7763,100.0,99.6966,NO,62.3607,63.2731,0.4902,NO,H20
78469VLRRF5900U,324110,001330207,1168249.0,Pounds,89.7257,NO,78.8724,90.7592,91.8167,98.6837,100.0,99.9999,NO,7.9245,94.7171,0.0427,NO,H20
45804SHLCM1150S,324110,000107131,221.69,Pounds,27.1686,NO,0.0,27.49,27.8114,59.9855,100.0,92.1596,NO,32.4955,49.0465,0.6216,NO,H20
45804SHLCM1150S,324110,000100414,83.29,Pounds,0.0407,NO,0.0,0.0412,0.0416,3.2467,8.0551,31.2732,YES,3.2056,3.2386,2.3547,YES,H20
43207DSTNC2121N,325510,000100414,205224.0,Pounds,74.4512,NO,52.0505,77.2768,80.3065,94.0943,100.0,99.9946,NO,16.8175,86.3465,0.1088,NO,H20
61537BFGDRRR1BO,325199,000062533,506502.0,Pounds,98.5186,NO,98.1965,98.9234,99.2303,99.408,100.0,99.999,NO,0.4846,99.2529,0.0045,NO,H20
75110LCTYR909S1,331511,007439921,0.1,Pounds,0.0507,NO,0.0,0.0643,0.0819,0.1572,0.2967,9.0909,YES,0.0929,0.9281,2.4843,YES,H39
75110LCTYR909S1,331511,N495,16808.0,Pounds,44.5375,NO,0.0,46.2181,47.9804,88.5261,100.0,99.899,NO,42.308,69.0792,0.341,NO,H39
12118PLYSTUPPER,325520,000075092,51339.0,Pounds,87.0576,NO,75.4504,88.8177,90.6505,97.7293,100.0,99.9188,NO,8.9116,93.0974,0.0491,NO,H20
78410KCHRFSUNTI,324110,007664417,17545.0,Pounds,0.1518,NO,0.0,0.1518,0.1518,95.4112,100.0,98.9677,NO,95.2594,46.3708,1.0299,YES,H39
43207DSTNC2121N,325510,001330207,1161021.0,Pounds,75.8723,NO,50.8344,78.0435,80.3417,96.1829,100.0,99.9834,NO,18.1394,87.263,0.1075,NO,H20
78410KCHRFSUNTI,324110,000108883,1.0,Pounds,0.0007,NO,0.0,0.001,0.0014,0.0025,0.0049,50.0,YES,0.0016,0.0476,24.5074,YES,H39
64120MBYCR8400H,325320,000108101,17240615.0,Pounds,95.1562,NO,90.0842,95.5382,95.9202,99.1742,100.0,99.999,NO,3.636,97.399,0.0208,NO,H20
45804SPRRF1820M,331513,007439921,162.0,Pounds,99.9628,NO,99.9628,99.9628,99.9628,99.9628,99.9628,99.9628,NO,0.0,99.9628,0.0,NO,H10
55112BLLLM7781S,321114,000087865,2836.0,Pounds,93.5665,NO,86.5204,94.188,94.8178,99.2997,100.0,99.9648,NO,5.1117,96.6938,0.0266,NO,H39
48686DWCRN3901S,325998,000107051,58868.0,Pounds,66.837,NO,50.2589,72.5979,79.3926,87.4906,100.0,99.8778,NO,14.8927,81.0703,0.1233,NO,H39
44108FLWPL12819,325199,000191242,0.041,Pounds,12.0235,NO,0.0,15.0678,18.552,26.3091,43.171,80.3922,YES,11.2413,27.6745,0.8016,NO,H39
21801CCDNTRT11B,326113,N982,6859.0,Pounds,76.2789,NO,42.2917,76.5386,76.7999,99.3699,100.0,99.8399,NO,22.8313,87.2518,0.1313,NO,H39
