NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",06:  20-99,996,1164,38432,,G,3982417,G,9799129,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",07:  100-499,410,664,54504,,G,6202412,G,14451804,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",08:  <500,7469,7961,117867,,G,12548065,G,30379998,G
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",09:  500+,550,2071,347813,,G,43741400,G,73060442,G
54172,Research and Development in the Social Sciences and Humanities,01:  Total,1732,1946,44665,,G,2948471,G,7159466,G
54172,Research and Development in the Social Sciences and Humanities,02:  <5,1071,1072,1699,,G,106734,G,305199,G
54172,Research and Development in the Social Sciences and Humanities,03:  5-9,238,244,1546,,G,105261,G,272672,G
54172,Research and Development in the Social Sciences and Humanities,04:  10-19,153,160,1994,,G,131582,G,314184,G
54172,Research and Development in the Social Sciences and Humanities,05:  <20,1462,1476,5239,,G,343577,G,892055,G
54172,Research and Development in the Social Sciences and Humanities,06:  20-99,189,252,6947,,G,484356,G,1158111,G
54172,Research and Development in the Social Sciences and Humanities,07:  100-499,50,95,7662,,H,571984,H,1620998,H
54172,Research and Development in the Social Sciences and Humanities,08:  <500,1701,1823,19848,,G,1399917,G,3671164,G
54172,Research and Development in the Social Sciences and Humanities,09:  500+,31,123,24817,,G,1548554,G,3488302,H
541720,Research and Development in the Social Sciences and Humanities,01:  Total,1732,1946,44665,,G,2948471,G,7159466,G
541720,Research and Development in the Social Sciences and Humanities,02:  <5,1071,1072,1699,,G,106734,G,305199,G
541720,Research and Development in the Social Sciences and Humanities,03:  5-9,238,244,1546,,G,105261,G,272672,G
541720,Research and Development in the Social Sciences and Humanities,04:  10-19,153,160,1994,,G,131582,G,314184,G
541720,Research and Development in the Social Sciences and Humanities,05:  <20,1462,1476,5239,,G,343577,G,892055,G
541720,Research and Development in the Social Sciences and Humanities,06:  20-99,189,252,6947,,G,484356,G,1158111,G
541720,Research and Development in the Social Sciences and Humanities,07:  100-499,50,95,7662,,H,571984,H,1620998,H
541720,Research and Development in the Social Sciences and Humanities,08:  <500,1701,1823,19848,,G,1399917,G,3671164,G
541720,Research and Development in the Social Sciences and Humanities,09:  500+,31,123,24817,,G,1548554,G,3488302,H
5418,"Advertising, Public Relations, and Related Services",01:  Total,33763,38013,485291,,G,33785529,G,108562475,G
5418,"Advertising, Public Relations, and Related Services",02:  <5,23471,23505,34996,,H,2191114,G,9665581,G
5418,"Advertising, Public Relations, and Related Services",03:  5-9,4546,4596,30091,,G,1843188,G,6803527,G
5418,"Advertising, Public Relations, and Related Services",04:  10-19,2739,2851,36896,,G,2514296,G,8456582,G
5418,"Advertising, Public Relations, and Related Services",05:  <20,30756,30952,101983,,G,6548598,G,24925690,G
5418,"Advertising, Public Relations, and Related Services",06:  20-99,2255,2724,86530,,G,6146798,G,20582731,G
5418,"Advertising, Public Relations, and Related Services",07:  100-499,521,1259,79703,,G,6370857,G,20316046,G
5418,"Advertising, Public Relations, and Related Services",08:  <500,33532,34935,268216,,G,19066253,G,65824467,G
5418,"Advertising, Public Relations, and Related Services",09:  500+,231,3078,217075,,G,14719276,G,42738008,G
54181,Advertising Agencies,01:  Total,12336,13737,191742,,G,16806408,G,47115239,G
54181,Advertising Agencies,02:  <5,8374,8381,12295,,H,766076,G,3573600,G
54181,Advertising Agencies,03:  5-9,1626,1638,10864,,G,646796,G,2508463,G
54181,Advertising Agencies,04:  10-19,1091,1114,14881,,G,996812,G,3478116,G
54181,Advertising Agencies,05:  <20,11091,11133,38040,,G,2409684,G,9560179,G
54181,Advertising Agencies,06:  20-99,939,1078,36539,,G,2867179,G,8995622,G
54181,Advertising Agencies,07:  100-499,215,490,32265,,G,3093510,G,8325505,G
54181,Advertising Agencies,08:  <500,12245,12701,106844,,G,8370373,G,26881306,G
54181,Advertising Agencies,09:  500+,91,1036,84898,,G,8436035,G,20233933,H
541810,Advertising Agencies,01:  Total,12336,13737,191742,,G,16806408,G,47115239,G
541810,Advertising Agencies,02:  <5,8374,8381,12295,,H,766076,G,3573600,G
541810,Advertising Agencies,03:  5-9,1626,1638,10864,,G,646796,G,2508463,G
541810,Advertising Agencies,04:  10-19,1091,1114,14881,,G,996812,G,3478116,G
541810,Advertising Agencies,05:  <20,11091,11133,38040,,G,2409684,G,9560179,G
541810,Advertising Agencies,06:  20-99,939,1078,36539,,G,2867179,G,8995622,G
541810,Advertising Agencies,07:  100-499,215,490,32265,,G,3093510,G,8325505,G
541810,Advertising Agencies,08:  <500,12245,12701,106844,,G,8370373,G,26881306,G
541810,Advertising Agencies,09:  500+,91,1036,84898,,G,8436035,G,20233933,H
54182,Public Relations Agencies,01:  Total,7867,8469,54685,,G,5441354,G,12340920,G
54182,Public Relations Agencies,02:  <5,5904,5917,8432,,H,677699,G,2132307,G
54182,Public Relations Agencies,03:  5-9,1010,1033,6677,,G,557166,G,1380916,G
54182,Public Relations Agencies,04:  10-19,529,570,7108,,G,691346,G,1503443,G
54182,Public Relations Agencies,05:  <20,7443,7520,22217,,H,1926211,G,5016666,G
54182,Public Relations Agencies,06:  20-99,313,421,10973,,G,1067954,G,2285725,G
54182,Public Relations Agencies,07:  100-499,64,168,7996,,G,864674,G,1871704,G
54182,Public Relations Agencies,08:  <500,7820,8109,41186,,G,3858839,G,9174095,G
54182,Public Relations Agencies,09:  500+,47,360,13499,,G,1582515,G,3166825,G
541820,Public Relations Agencies,01:  Total,7867,8469,54685,,G,5441354,G,12340920,G
541820,Public Relations Agencies,02:  <5,5904,5917,8432,,H,677699,G,2132307,G
541820,Public Relations Agencies,03:  5-9,1010,1033,6677,,G,557166,G,1380916,G
541820,Public Relations Agencies,04:  10-19,529,570,7108,,G,691346,G,1503443,G
541820,Public Relations Agencies,05:  <20,7443,7520,22217,,H,1926211,G,5016666,G
541820,Public Relations Agencies,06:  20-99,313,421,10973,,G,1067954,G,2285725,G
541820,Public Relations Agencies,07:  100-499,64,168,7996,,G,864674,G,1871704,G
541820,Public Relations Agencies,08:  <500,7820,8109,41186,,G,3858839,G,9174095,G
541820,Public Relations Agencies,09:  500+,47,360,13499,,G,1582515,G,3166825,G
54183,Media Buying Agencies,01:  Total,796,991,22318,,G,2187728,G,9338581,G
54183,Media Buying Agencies,02:  <5,472,472,658,,G,68115,G,406189,H
54183,Media Buying Agencies,03:  5-9,121,122,802,,G,62753,G,355358,G
54183,Media Buying Agencies,04:  10-19,81,84,1023,,G,93480,G,400010,G
54183,Media Buying Agencies,05:  <20,674,678,2483,,G,224348,G,1161557,G
54183,Media Buying Agencies,06:  20-99,78,95,3083,,G,281650,G,1189808,G
54183,Media Buying Agencies,07:  100-499,25,55,3727,,H,454141,H,2189416,H
54183,Media Buying Agencies,08:  <500,777,828,9293,,H,960139,G,4540781,H
54183,Media Buying Agencies,09:  500+,19,163,13025,,G,1227589,G,4797800,G
541830,Media Buying Agencies,01:  Total,796,991,22318,,G,2187728,G,9338581,G
541830,Media Buying Agencies,02:  <5,472,472,658,,G,68115,G,406189,H
541830,Media Buying Agencies,03:  5-9,121,122,802,,G,62753,G,355358,G
541830,Media Buying Agencies,04:  10-19,81,84,1023,,G,93480,G,400010,G
541830,Media Buying Agencies,05:  <20,674,678,2483,,G,224348,G,1161557,G
541830,Media Buying Agencies,06:  20-99,78,95,3083,,G,281650,G,1189808,G
541830,Media Buying Agencies,07:  100-499,25,55,3727,,H,454141,H,2189416,H
541830,Media Buying Agencies,08:  <500,777,828,9293,,H,960139,G,4540781,H
541830,Media Buying Agencies,09:  500+,19,163,13025,,G,1227589,G,4797800,G
54184,Media Representatives,01:  Total,1131,1298,12944,,H,1052031,H,3570231,H
54184,Media Representatives,02:  <5,848,849,1137,,H,70744,G,274142,G
54184,Media Representatives,03:  5-9,114,115,753,,G,43222,G,145901,G
54184,Media Representatives,04:  10-19,73,82,937,,G,56175,G,177224,G
54184,Media Representatives,05:  <20,1035,1046,2827,,G,170141,G,597267,G
54184,Media Representatives,06:  20-99,60,67,2144,,G,165676,G,638706,G
54184,Media Representatives,07:  100-499,19,27,2478,,G,271209,G,1043760,G
54184,Media Representatives,08:  <500,1114,1140,7449,,G,607026,G,2279733,G
54184,Media Representatives,09:  500+,17,158,5495,,J,445005,J,1290498,J
541840,Media Representatives,01:  Total,1131,1298,12944,,H,1052031,H,3570231,H
541840,Media Representatives,02:  <5,848,849,1137,,H,70744,G,274142,G
541840,Media Representatives,03:  5-9,114,115,753,,G,43222,G,145901,G
541840,Media Representatives,04:  10-19,73,82,937,,G,56175,G,177224,G
541840,Media Representatives,05:  <20,1035,1046,2827,,G,170141,G,597267,G
541840,Media Representatives,06:  20-99,60,67,2144,,G,165676,G,638706,G
541840,Media Representatives,07:  100-499,19,27,2478,,G,271209,G,1043760,G
541840,Media Representatives,08:  <500,1114,1140,7449,,G,607026,G,2279733,G
541840,Media Representatives,09:  500+,17,158,5495,,J,445005,J,1290498,J
54185,Outdoor Advertising,01:  Total,2085,2640,27620,,G,1491730,G,9141649,G
54185,Outdoor Advertising,02:  <5,1477,1483,2298,,H,115149,G,585402,G
54185,Outdoor Advertising,03:  5-9,319,321,2083,,G,108383,G,425444,G
54185,Outdoor Advertising,04:  10-19,138,145,1822,,G,91813,G,374719,G
54185,Outdoor Advertising,05:  <20,1934,1949,6203,,H,315345,G,1385565,G
54185,Outdoor Advertising,06:  20-99,105,158,3576,,G,198544,G,893615,G
54185,Outdoor Advertising,07:  100-499,27,93,3643,,G,187333,G,1069643,G
54185,Outdoor Advertising,08:  <500,2066,2200,13422,,G,701222,G,3348823,G
54185,Outdoor Advertising,09:  500+,19,440,14198,,G,790508,G,5792826,G
541850,Outdoor Advertising,01:  Total,2085,2640,27620,,G,1491730,G,9141649,G
541850,Outdoor Advertising,02:  <5,1477,1483,2298,,H,115149,G,585402,G
541850,Outdoor Advertising,03:  5-9,319,321,2083,,G,108383,G,425444,G
541850,Outdoor Advertising,04:  10-19,138,145,1822,,G,91813,G,374719,G
541850,Outdoor Advertising,05:  <20,1934,1949,6203,,H,315345,G,1385565,G
541850,Outdoor Advertising,06:  20-99,105,158,3576,,G,198544,G,893615,G
541850,Outdoor Advertising,07:  100-499,27,93,3643,,G,187333,G,1069643,G
541850,Outdoor Advertising,08:  <500,2066,2200,13422,,G,701222,G,3348823,G
541850,Outdoor Advertising,09:  500+,19,440,14198,,G,790508,G,5792826,G
54186,Direct Mail Advertising,01:  Total,2282,2508,45814,,G,2448599,G,9974888,G
54186,Direct Mail Advertising,02:  <5,1247,1247,2030,,G,108479,G,610583,G
54186,Direct Mail Advertising,03:  5-9,346,346,2328,,G,111209,G,554934,G
54186,Direct Mail Advertising,04:  10-19,282,288,3783,,G,194752,G,843473,G
54186,Direct Mail Advertising,05:  <20,1875,1881,8141,,G,414440,G,2008990,G
54186,Direct Mail Advertising,06:  20-99,292,303,11416,,G,586028,G,2404605,G
54186,Direct Mail Advertising,07:  100-499,82,113,11370,,G,553679,G,1977526,G
54186,Direct Mail Advertising,08:  <500,2249,2297,30927,,G,1554147,G,6391121,G
54186,Direct Mail Advertising,09:  500+,33,211,14887,,G,894452,G,3583767,G
541860,Direct Mail Advertising,01:  Total,2282,2508,45814,,G,2448599,G,9974888,G
541860,Direct Mail Advertising,02:  <5,1247,1247,2030,,G,108479,G,610583,G
541860,Direct Mail Advertising,03:  5-9,346,346,2328,,G,111209,G,554934,G
541860,Direct Mail Advertising,04:  10-19,282,288,3783,,G,194752,G,843473,G
541860,Direct Mail Advertising,05:  <20,1875,1881,8141,,G,414440,G,2008990,G
541860,Direct Mail Advertising,06:  20-99,292,303,11416,,G,586028,G,2404605,G
541860,Direct Mail Advertising,07:  100-499,82,113,11370,,G,553679,G,1977526,G
541860,Direct Mail Advertising,08:  <500,2249,2297,30927,,G,1554147,G,6391121,G
541860,Direct Mail Advertising,09:  500+,33,211,14887,,G,894452,G,3583767,G
54187,Advertising Material Distribution Services,01:  Total,642,720,12792,,H,751011,G,2758098,H
54187,Advertising Material Distribution Services,02:  <5,452,454,545,,G,38788,G,206819,G
54187,Advertising Material Distribution Services,03:  5-9,57,59,388,,G,16329,G,63880,G
54187,Advertising Material Distribution Services,04:  10-19,40,41,539,,G,16460,G,55724,G
54187,Advertising Material Distribution Services,05:  <20,549,554,1472,,G,71577,G,326423,G
54187,Advertising Material Distribution Services,06:  20-99,57,60,2387,,G,119329,G,370878,H
54187,Advertising Material Distribution Services,07:  100-499,24,80,3392,,H,281678,G,877390,G
54187,Advertising Material Distribution Services,08:  <500,630,694,7251,,G,472584,G,1574691,G
54187,Advertising Material Distribution Services,09:  500+,12,26,5541,,H,278427,H,1183407,J
541870,Advertising Material Distribution Services,01:  Total,642,720,12792,,H,751011,G,2758098,H
541870,Advertising Material Distribution Services,02:  <5,452,454,545,,G,38788,G,206819,G
541870,Advertising Material Distribution Services,03:  5-9,57,59,388,,G,16329,G,63880,G
541870,Advertising Material Distribution Services,04:  10-19,40,41,539,,G,16460,G,55724,G
541870,Advertising Material Distribution Services,05:  <20,549,554,1472,,G,71577,G,326423,G
541870,Advertising Material Distribution Services,06:  20-99,57,60,2387,,G,119329,G,370878,H
541870,Advertising Material Distribution Services,07:  100-499,24,80,3392,,H,281678,G,877390,G
541870,Advertising Material Distribution Services,08:  <500,630,694,7251,,G,472584,G,1574691,G
541870,Advertising Material Distribution Services,09:  500+,12,26,5541,,H,278427,H,1183407,J
54189,Other Services Related to Advertising,01:  Total,6758,7650,117376,,G,3606668,G,14322869,G
54189,Other Services Related to Advertising,02:  <5,4698,4702,7601,,G,346064,G,1876539,G
54189,Other Services Related to Advertising,03:  5-9,954,962,6196,,G,297330,G,1368631,G
54189,Other Services Related to Advertising,04:  10-19,513,527,6803,,G,373458,G,1623873,G
54189,Other Services Related to Advertising,05:  <20,6165,6191,20600,,G,1016852,G,4869043,G
54189,Other Services Related to Advertising,06:  20-99,435,542,16412,,G,860438,G,3803772,G
54189,Other Services Related to Advertising,07:  100-499,98,233,14832,,G,664633,G,2961102,G
54189,Other Services Related to Advertising,08:  <500,6698,6966,51844,,G,2541923,G,11633917,G
54189,Other Services Related to Advertising,09:  500+,60,684,65532,,G,1064745,G,2688952,G
541890,Other Services Related to Advertising,01:  Total,6758,7650,117376,,G,3606668,G,14322869,G
541890,Other Services Related to Advertising,02:  <5,4698,4702,7601,,G,346064,G,1876539,G
541890,Other Services Related to Advertising,03:  5-9,954,962,6196,,G,297330,G,1368631,G
541890,Other Services Related to Advertising,04:  10-19,513,527,6803,,G,373458,G,1623873,G
541890,Other Services Related to Advertising,05:  <20,6165,6191,20600,,G,1016852,G,4869043,G
541890,Other Services Related to Advertising,06:  20-99,435,542,16412,,G,860438,G,3803772,G
541890,Other Services Related to Advertising,07:  100-499,98,233,14832,,G,664633,G,2961102,G
541890,Other Services Related to Advertising,08:  <500,6698,6966,51844,,G,2541923,G,11633917,G
541890,Other Services Related to Advertising,09:  500+,60,684,65532,,G,1064745,G,2688952,G
5419,"Other Professional, Scientific, and Technical Services",01:  Total,64414,72110,649379,,G,30940607,G,92715916,G
5419,"Other Professional, Scientific, and Technical Services",02:  <5,38608,38644,53167,,G,2717903,G,10733640,G
5419,"Other Professional, Scientific, and Technical Services",03:  5-9,10753,10801,72881,,G,2723822,G,9203565,G
5419,"Other Professional, Scientific, and Technical Services",04:  10-19,9344,9604,124879,,G,4786932,G,14734702,G
5419,"Other Professional, Scientific, and Technical Services",05:  <20,58705,59049,250927,,G,10228657,G,34671907,G
5419,"Other Professional, Scientific, and Technical Services",06:  20-99,5037,6122,164110,,G,7304235,G,19972228,G
5419,"Other Professional, Scientific, and Technical Services",07:  100-499,434,1450,65916,,G,3755204,G,9542824,G
5419,"Other Professional, Scientific, and Technical Services",08:  <500,64176,66621,480953,,G,21288096,G,64186959,G
